recruiter_id,recruiter_id,number_of_jobs_posted,avg_job_description_length,company_logo_present,response_time_hours,job_posting_frequency,complaints_count,approval_rate,trust_label
1,2,79,696,0,61,26,2,97,High
2,3,52,2058,0,8,58,11,71,Medium
3,4,27,1605,0,34,39,5,84,High
4,5,50,961,1,79,20,13,72,Low
5,6,79,2740,1,60,18,14,49,Low
6,7,23,1098,1,57,50,13,48,Low
7,8,44,2472,0,46,15,10,88,Low
8,9,77,2595,0,22,52,10,72,Low
9,10,22,1651,0,87,22,8,72,Medium
10,11,43,2966,1,40,51,5,46,Medium
11,12,37,1740,1,45,22,14,43,Low
12,13,61,1611,0,55,53,11,67,Low
13,14,56,1836,0,51,21,12,62,Low
14,15,3,2856,1,86,2,5,92,Medium
15,16,63,1549,0,5,40,0,71,High
16,17,19,1957,0,95,53,8,83,Low
17,18,23,364,0,13,43,3,55,High
18,19,29,2759,1,28,18,14,85,Low
19,20,30,2979,0,84,23,1,94,High
20,21,39,2821,0,80,13,0,49,Medium
21,22,25,1562,0,62,41,2,53,High
22,23,8,256,0,93,9,2,78,Medium
23,24,58,1545,1,87,49,4,75,Medium
24,25,16,2398,1,24,7,0,73,High
25,26,72,1732,1,7,41,6,63,Medium
26,27,1,2677,0,38,54,12,57,Low
27,28,5,2474,1,37,1,0,55,High
28,29,3,994,0,68,2,3,80,High
29,30,65,2244,1,42,4,5,76,Medium
30,31,4,612,0,86,14,14,80,Low
31,32,64,315,1,5,32,0,64,High
32,33,10,2272,1,64,36,6,47,Medium
33,34,21,1806,1,50,2,9,63,Low
34,35,46,2206,0,87,40,14,59,Low
35,36,27,1667,0,15,50,6,87,Medium
36,37,66,2308,0,95,51,2,69,High
37,38,41,2431,1,73,14,3,59,Medium
38,39,13,2253,0,53,20,5,57,Medium
39,40,9,1228,0,25,25,13,43,Low
40,41,36,327,0,89,42,10,87,Low
41,42,58,2465,0,85,49,6,75,Medium
42,43,54,1587,0,9,8,13,45,Low
43,44,12,901,0,38,28,12,42,Low
44,45,78,1722,1,22,46,3,57,High
45,46,14,2005,1,87,21,9,86,Low
46,47,34,571,0,49,23,10,79,Low
47,48,53,1179,1,68,32,8,57,Low
48,49,20,2772,1,93,8,8,95,Medium
49,50,75,2160,0,15,31,8,62,Medium
50,51,16,1141,0,65,37,11,74,Low
51,52,70,2841,1,54,16,9,45,Low
52,53,56,2260,0,30,40,5,93,High
53,54,58,328,1,93,42,1,65,Medium
54,55,4,270,1,20,27,1,60,High
55,56,4,394,1,33,40,10,63,Low
56,57,20,288,0,86,41,3,54,Medium
57,58,10,525,1,77,18,8,66,Low
58,59,24,1076,0,7,35,2,71,High
59,60,26,1202,0,8,49,5,51,Medium
60,61,37,2805,0,28,52,1,44,High
61,62,54,1018,0,45,15,14,46,Low
62,63,21,598,0,73,53,0,61,High
63,64,74,1921,1,89,27,11,66,Low
64,65,38,2909,0,80,17,4,54,Low
65,66,46,965,0,74,40,7,78,Low
66,67,4,925,0,11,2,9,84,Medium
67,68,60,1958,0,31,49,9,96,Low
68,69,57,2218,0,12,50,1,74,High
69,70,45,2395,1,95,31,9,65,Low
70,71,20,245,0,78,37,8,62,Low
71,72,17,1741,0,51,41,11,52,Low
72,73,71,1419,1,44,41,7,65,Low
73,74,4,2729,0,50,34,2,42,Medium
74,75,14,569,1,17,34,0,68,High
75,76,3,292,1,35,51,3,41,Medium
76,77,58,1191,1,1,55,7,67,Medium
77,78,55,2641,1,29,59,2,62,High
78,79,4,151,0,51,3,9,75,Low
79,80,24,2510,0,64,17,11,88,Low
80,81,34,1920,1,4,14,1,45,High
81,82,30,2621,1,87,14,6,50,Low
82,83,19,1969,0,28,46,3,77,Medium
83,84,31,2668,1,16,38,5,93,Medium
84,85,60,1886,1,63,35,4,73,Medium
85,86,60,1554,1,76,1,1,56,High
86,87,19,1967,0,53,48,9,42,Low
87,88,49,2838,1,85,29,1,83,Medium
88,89,63,2679,0,17,4,13,85,Low
89,90,22,2107,0,40,33,8,73,Medium
90,91,24,1534,0,13,17,10,61,Low
91,92,76,939,1,52,28,9,68,Low
92,93,30,340,1,58,50,1,99,High
93,94,58,635,0,37,26,7,93,Medium
94,95,31,1507,0,79,8,7,68,Low
95,96,64,182,0,76,34,0,44,Medium
96,97,19,1081,1,61,59,0,49,Medium
97,98,48,1050,1,79,18,12,49,Low
98,99,45,710,0,34,31,3,92,High
99,100,55,673,0,70,59,1,48,Medium
100,101,55,2433,1,17,27,11,60,Low
101,102,18,1088,0,20,16,14,52,Low
102,103,63,558,1,73,58,0,49,Medium
103,104,47,2273,1,59,10,8,77,Medium
104,105,75,1622,0,69,40,12,50,Low
105,106,57,2572,0,87,12,2,43,Medium
106,107,45,2701,1,33,22,13,97,Low
107,108,33,2757,1,78,16,13,85,Low
108,109,17,2084,1,17,12,13,70,Low
109,110,70,1666,1,57,11,0,88,High
110,111,4,2259,1,83,20,1,91,High
111,112,20,2549,0,1,51,7,73,High
112,113,47,221,1,13,1,4,81,High
113,114,15,372,1,27,27,10,74,Low
114,115,70,1417,1,70,3,6,78,Medium
115,116,47,497,0,59,12,5,78,High
116,117,78,2618,0,6,30,12,72,Medium
117,118,75,1084,1,94,9,0,47,High
118,119,9,1330,1,23,53,5,71,High
119,120,16,1233,0,10,54,10,94,Medium
120,121,69,1401,0,51,37,6,72,Medium
121,122,61,2010,0,19,1,3,47,Medium
122,123,10,2716,0,51,42,7,85,Medium
123,124,50,1605,1,92,49,7,53,Low
124,125,3,2016,0,87,4,6,73,Low
125,126,77,919,1,68,15,10,47,Low
126,127,70,2857,1,84,51,14,90,Low
127,128,51,2056,0,83,27,1,81,High
128,129,19,2468,0,42,8,5,46,Low
129,130,42,278,0,91,23,5,52,Medium
130,131,35,996,0,57,15,11,93,Low
131,132,46,2366,1,68,27,14,60,Low
132,133,26,2936,1,38,31,11,86,Low
133,134,69,2072,1,62,39,6,71,Medium
134,135,64,1651,0,7,47,5,50,Medium
135,136,37,591,1,71,8,1,97,High
136,137,49,160,0,50,30,7,53,Low
137,138,21,1177,1,52,58,14,50,Low
138,139,74,1803,0,26,55,3,41,Medium
139,140,64,2685,1,26,42,8,73,Medium
140,141,5,2995,1,19,18,7,83,Medium
141,142,70,164,0,9,4,13,86,Low
142,143,4,685,1,61,47,2,56,High
143,144,39,1827,1,20,43,2,53,High
144,145,35,2318,0,50,22,7,64,Medium
145,146,1,634,0,80,3,1,87,High
146,147,24,2840,0,81,15,8,66,Low
147,148,57,2255,0,22,35,3,47,Medium
148,149,70,1970,0,13,47,14,95,Low
149,150,41,2961,1,12,38,5,56,Medium
150,151,54,1104,0,10,33,2,44,High
151,152,46,2599,1,65,14,2,51,Medium
152,153,60,1329,1,30,48,2,77,High
153,154,60,2737,0,8,1,10,57,Medium
154,155,57,1139,1,21,53,12,65,Low
155,156,31,426,1,22,49,9,70,Low
156,157,24,707,0,18,26,11,76,Low
157,158,36,2806,1,66,8,13,45,Low
158,159,30,101,0,48,50,13,80,Low
159,160,24,1133,0,44,16,13,54,Low
160,161,30,2581,0,9,38,11,81,Low
161,162,7,224,1,67,10,1,88,High
162,163,35,1204,1,54,42,7,65,Medium
163,164,55,2632,1,26,37,8,90,Medium
164,165,14,2799,1,85,26,14,51,Low
165,166,10,1961,0,94,28,7,80,Low
166,167,16,1273,1,92,12,14,86,Low
167,168,54,2947,0,26,20,9,53,Low
168,169,77,228,1,34,49,2,40,Medium
169,170,70,537,1,8,14,6,56,Medium
170,171,44,850,1,10,46,10,72,Low
171,172,73,2648,1,48,35,9,94,Medium
172,173,45,1321,1,55,29,1,68,High
173,174,56,2358,0,54,12,3,92,High
174,175,57,1001,1,78,52,11,93,Low
175,176,21,2192,1,40,18,12,84,Low
176,177,68,1402,1,15,44,13,70,Low
177,178,50,2682,1,81,2,12,47,Low
178,179,33,1533,0,18,2,5,69,Medium
179,180,7,2608,1,23,59,10,52,Low
180,181,70,490,0,62,17,4,55,Medium
181,182,15,1167,1,46,10,12,41,Low
182,183,32,126,0,87,18,8,84,Low
183,184,75,2941,0,39,22,9,57,Low
184,185,20,647,0,15,19,3,74,High
185,186,15,2768,0,53,58,4,84,High
186,187,48,666,0,88,53,3,58,Medium
187,188,71,803,1,64,1,13,52,Low
188,189,21,1342,0,63,24,12,90,Low
189,190,42,284,1,92,36,13,43,Low
190,191,26,1690,0,80,25,7,58,Low
191,192,14,2013,0,16,36,12,89,Low
192,193,57,947,1,70,31,7,64,Low
193,194,37,698,0,66,31,14,77,Low
194,195,58,905,0,13,2,2,90,High
195,196,21,1457,0,47,19,0,96,High
196,197,69,2226,0,9,53,5,70,High
197,198,3,2726,1,63,12,1,75,High
198,199,37,1978,0,34,10,1,43,High
199,200,49,2560,0,81,31,2,95,High
200,201,19,645,1,91,45,7,78,Low
201,202,12,1732,1,29,22,2,46,Medium
202,203,61,2316,0,37,23,6,97,High
203,204,41,2828,0,43,52,9,94,Medium
204,205,33,2730,1,86,23,13,97,Low
205,206,50,2662,0,64,15,9,55,Low
206,207,68,2179,1,24,26,8,98,Medium
207,208,71,2434,0,71,3,12,87,Low
208,209,33,2741,1,34,23,7,44,Medium
209,210,24,2026,1,48,20,0,86,High
210,211,61,716,1,12,45,6,62,High
211,212,61,2417,0,23,40,6,75,Medium
212,213,28,1303,0,79,57,7,71,Low
213,214,58,1859,0,13,39,9,63,Low
214,215,43,2665,0,87,56,4,64,Medium
215,216,41,2730,1,45,8,9,84,Medium
216,217,39,325,1,65,18,8,67,Low
217,218,49,769,1,47,41,8,58,Low
218,219,17,1863,0,58,6,7,46,Low
219,220,70,1016,0,5,27,5,83,High
220,221,70,2273,0,77,36,5,97,High
221,222,65,2221,1,5,15,0,80,High
222,223,74,1314,0,60,37,12,56,Low
